"","adm2_name","adm2_code","file1_adm1_code","merge_name","cd_mun","nm_mun","sigla","area_km2","adm2_7digit","adm2_6digit","file2_adm1_code"
"1206","Mulungu, Gurinhém, Araçagi",76025026,25,"Gurinhem",2506400,"Gurinhém","PB",340.408,2506400,250640,25
"1207","Mulungu, Gurinhém, Araçagi",76025026,25,"Aracagi",2500809,"Araçagi","PB",232.177,2500809,250080,25
"1208","Conde, Pitimbu",76025027,25,"Conde",2504603,"Conde","PB",171.267,2504603,250460,25
"1209","Conde, Pitimbu",76025027,25,"Pitimbu",2511905,"Pitimbu","PB",135.801,2511905,251190,25
"1210","Lagoa Seca, São Sebastião de Lagoa de Roça",76025028,25,"Lagoa Seca",2508307,"Lagoa Seca","PB",108.219,2508307,250830,25
"1211","Lagoa Seca, São Sebastião de Lagoa de Roça",76025028,25,"Sao Sebastiao Lagoa Roca",2515104,"São Sebastião de Lagoa de Roça","PB",46.372,2515104,251510,25
"1212","Boqueirão, Riacho de Santo Antônio, Alcantil, Caturité, Barra de Santana",76025029,25,"Boqueirao",2502508,"Boqueirão","PB",373.077,2502508,250250,25
"1213","Boqueirão, Riacho de Santo Antônio, Alcantil, Caturité, Barra de Santana",76025029,25,"Riacho Santo Antonio",2512788,"Riacho de Santo Antônio","PB",93.654,2512788,251278,25
"1214","Boqueirão, Riacho de Santo Antônio, Alcantil, Caturité, Barra de Santana",76025029,25,"Alcantil",2500536,"Alcantil","PB",309.896,2500536,250053,25
"1215","Boqueirão, Riacho de Santo Antônio, Alcantil, Caturité, Barra de Santana",76025029,25,"Caturite",2504355,"Caturité","PB",117.823,2504355,250435,25
"1216","Boqueirão, Riacho de Santo Antônio, Alcantil, Caturité, Barra de Santana",76025029,25,"Barra Santana",2501575,"Barra de Santana","PB",375.177,2501575,250157,25
"1217","Manaíra, São José de Princesa, Princesa Isabel",76025030,25,"Manaira",2509008,"Manaíra","PB",352.025,2509008,250900,25
"1218","Manaíra, São José de Princesa, Princesa Isabel",76025030,25,"Sao Jose Princesa",2514552,"São José de Princesa","PB",158.052,2514552,251455,25
"1219","Manaíra, São José de Princesa, Princesa Isabel",76025030,25,"Princesa Isabel",2512309,"Princesa Isabel","PB",368.569,2512309,251230,25
"1220","Boa Ventura, Pedra Branca, Santana dos Garrotes, Juru, Água Branca",76025031,25,"Boa Ventura",2502102,"Boa Ventura","PB",168.664,2502102,250210,25
"1221","Boa Ventura, Pedra Branca, Santana dos Garrotes, Juru, Água Branca",76025031,25,"Pedra Branca",2511004,"Pedra Branca","PB",116.873,2511004,251100,25
"1222","Boa Ventura, Pedra Branca, Santana dos Garrotes, Juru, Água Branca",76025031,25,"Santana Dos Garrotes",2513604,"Santana dos Garrotes","PB",361.484,2513604,251360,25
"1223","Boa Ventura, Pedra Branca, Santana dos Garrotes, Juru, Água Branca",76025031,25,"Juru",2508000,"Juru","PB",395.075,2508000,250800,25
"1224","Boa Ventura, Pedra Branca, Santana dos Garrotes, Juru, Água Branca",76025031,25,"Agua Branca",2500106,"Água Branca","PB",241.662,2500106,250010,25
"1225","Alagoa Grande, Juarez Távora",76025032,25,"Alagoa Grande",2500304,"Alagoa Grande","PB",322.071,2500304,250030,25
"1226","Alagoa Grande, Juarez Távora",76025032,25,"Juarez Tavora",2507606,"Juarez Távora","PB",75.678,2507606,250760,25
"1227","Brejo dos Santos, Catolé do Rocha",76025033,25,"Brejo Dos Santos",2502904,"Brejo dos Santos","PB",93.857,2502904,250290,25
"1228","Brejo dos Santos, Catolé do Rocha",76025033,25,"Catole Rocha",2504306,"Catolé do Rocha","PB",551.765,2504306,250430,25
"1229","Maturéia, Teixeira, Cacimbas, Desterro",76025034,25,"Matureia",2509396,"Maturéia","PB",83.053,2509396,250939,25
"1230","Maturéia, Teixeira, Cacimbas, Desterro",76025034,25,"Teixeira",2516706,"Teixeira","PB",155.452,2516706,251670,25
"1231","Maturéia, Teixeira, Cacimbas, Desterro",76025034,25,"Cacimbas",2503555,"Cacimbas","PB",124.068,2503555,250355,25
"1232","Maturéia, Teixeira, Cacimbas, Desterro",76025034,25,"Desterro",2505402,"Desterro","PB",182.018,2505402,250540,25
"1233","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Zabele",2517407,"Zabelê","PB",106.811,2517407,251740,25
"1234","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Sao Sebastiao Umbuzeiro",2515203,"São Sebastião do Umbuzeiro","PB",464.327,2515203,251520,25
"1235","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Camalau",2503902,"Camalaú","PB",541.841,2503902,250390,25
"1236","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Sao Joao Tigre",2514107,"São João do Tigre","PB",812.617,2514107,251410,25
"1237","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Serra Branca",2515500,"Serra Branca","PB",698.102,2515500,251550,25
"1238","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Congo",2504702,"Congo","PB",324.686,2504702,250470,25
"1239","Zabelê, São Sebastião do Umbuzeiro, Camalaú, São João do Tigre, Serra Branca, Congo, Coxixola",76025035,25,"Coxixola",2504850,"Coxixola","PB",173.942,2504850,250485,25
"1240","Soledade, Olivedos, Pocinhos",76025036,25,"Soledade",2516102,"Soledade","PB",578.178,2516102,251610,25
"1241","Soledade, Olivedos, Pocinhos",76025036,25,"Olivedos",2510501,"Olivedos","PB",314.625,2510501,251050,25
"1242","Soledade, Olivedos, Pocinhos",76025036,25,"Pocinhos",2512002,"Pocinhos","PB",623.967,2512002,251200,25
"1243","Itabaiana, Juripiranga",76025037,25,"Itabaiana",2506905,"Itabaiana","PB",210.572,2506905,250690,25
"1244","Itabaiana, Juripiranga",76025037,25,"Juripiranga",2507903,"Juripiranga","PB",78.706,2507903,250790,25
"1245","Casserengue, Solânea",76025038,25,"Casserengue",2504157,"Casserengue","PB",202.761,2504157,250415,25
"1246","Casserengue, Solânea",76025038,25,"Solanea",2516003,"Solânea","PB",233.043,2516003,251600,25
"1247","Triunfo, Bernardino Batista, Santarém, Uiraúna, Poço Dantas",76025039,25,"Triunfo",2516805,"Triunfo","PB",224.336,2516805,251680,25
"1248","Triunfo, Bernardino Batista, Santarém, Uiraúna, Poço Dantas",76025039,25,"Bernardino Batista",2502052,"Bernardino Batista","PB",57.453,2502052,250205,25
"1249","Triunfo, Bernardino Batista, Santarém, Uiraúna, Poço Dantas",76025039,25,"Uirauna",2516904,"Uiraúna","PB",293.182,2516904,251690,25
"1250","Triunfo, Bernardino Batista, Santarém, Uiraúna, Poço Dantas",76025039,25,"Poco Dantas",2512036,"Poço Dantas","PB",97.758,2512036,251203,25
"1251","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Lastro",2508406,"Lastro","PB",107.416,2508406,250840,25
"1252","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Santa Cruz",2513208,"Santa Cruz","PB",217.677,2513208,251320,25
"1253","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Bom Sucesso",2502300,"Bom Sucesso","PB",186.059,2502300,250230,25
"1254","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Jerico",2507408,"Jericó","PB",177.356,2507408,250740,25
"1255","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Mato Grosso",2509370,"Mato Grosso","PB",85.275,2509370,250937,25
"1256","Lastro, Santa Cruz, Bom Sucesso, Jericó, Mato Grosso, Riacho dos Cavalos",76025040,25,"Riacho Dos Cavalos",2512804,"Riacho dos Cavalos","PB",262.532,2512804,251280,25
"1257","Dona Inês, Bananeiras",76025041,25,"Dona Ines",2505709,"Dona Inês","PB",173.648,2505709,250570,25
"1258","Dona Inês, Bananeiras",76025041,25,"Bananeiras",2501500,"Bananeiras","PB",255.641,2501500,250150,25
"1259","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Sao Jose Dos Cordeiros",2514800,"São José dos Cordeiros","PB",376.661,2514800,251480,25
"1260","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Parari",2510659,"Parari","PB",207.814,2510659,251065,25
"1261","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Santo Andre",2513851,"Santo André","PB",197.791,2513851,251385,25
"1262","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Sao Joao Cariri",2514008,"São João do Cariri","PB",612.966,2514008,251400,25
"1263","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Caraubas",2504074,"Caraúbas","PB",486.622,2504074,250407,25
"1264","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Gurjao",2506509,"Gurjão","PB",344.502,2506509,250650,25
"1265","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Sao Domingos Cariri",2513943,"São Domingos do Cariri","PB",233.835,2513943,251394,25
"1266","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Barra Sao Miguel",2501708,"Barra de São Miguel","PB",609.697,2501708,250170,25
"1267","São José dos Cordeiros, Parari, Santo André, São João do Cariri, Caraúbas, Gurjão, São Domingos do Cariri, Barra de São Miguel, Cabaceiras",76025042,25,"Cabaceiras",2503100,"Cabaceiras","PB",469.171,2503100,250310,25
"1268","São Bento",76025043,25,"Sao Bento",2513901,"São Bento","PB",245.84,2513901,251390,25
"1269","Monteiro",76025044,25,"Monteiro",2509701,"Monteiro","PB",992.62,2509701,250970,25
"1270","Caiçara, Logradouro, Jacaraú, Pedro Régis",76025045,25,"Caicara",2503605,"Caiçara","PB",123.677,2503605,250360,25
"1271","Caiçara, Logradouro, Jacaraú, Pedro Régis",76025045,25,"Logradouro",2508554,"Logradouro","PB",42.876,2508554,250855,25
"1272","Caiçara, Logradouro, Jacaraú, Pedro Régis",76025045,25,"Jacarau",2507309,"Jacaraú","PB",256.845,2507309,250730,25
"1273","Caiçara, Logradouro, Jacaraú, Pedro Régis",76025045,25,"Pedro Regis",2512721,"Pedro Régis","PB",74.216,2512721,251272,25
"1274","Belém, Serra da Raiz, Sertãozinho, Duas Estradas",76025046,25,"Belem",2501906,"Belém","PB",99.609,2501906,250190,25
"1275","Belém, Serra da Raiz, Sertãozinho, Duas Estradas",76025046,25,"Serra Raiz",2515609,"Serra da Raiz","PB",31.679,2515609,251560,25
"1276","Belém, Serra da Raiz, Sertãozinho, Duas Estradas",76025046,25,"Sertaozinho",2515930,"Sertãozinho","PB",32.455,2515930,251593,25
"1277","Belém, Serra da Raiz, Sertãozinho, Duas Estradas",76025046,25,"Duas Estradas",2505808,"Duas Estradas","PB",27.012,2505808,250580,25
"1278","Paulista, Condado, Vista Serrana, Malta",76025047,25,"Paulista",2510907,"Paulista","PB",577.379,2510907,251090,25
"1279","Paulista, Condado, Vista Serrana, Malta",76025047,25,"Condado",2504504,"Condado","PB",265.473,2504504,250450,25
"1280","Paulista, Condado, Vista Serrana, Malta",76025047,25,"Vista Serrana",2505501,"Vista Serrana","PB",60.39,2505501,250550,25
"1281","Paulista, Condado, Vista Serrana, Malta",76025047,25,"Malta",2508802,"Malta","PB",172.01,2508802,250880,25
"1282","Arara, Serraria, Pilões",76025048,25,"Arara",2500908,"Arara","PB",91.306,2500908,250090,25
"1283","Arara, Serraria, Pilões",76025048,25,"Serraria",2515906,"Serraria","PB",65.062,2515906,251590,25
"1284","Arara, Serraria, Pilões",76025048,25,"Piloes",2511608,"Pilões","PB",65.574,2511608,251160,25
"1285","Santa Luzia, São José do Sabugi, Junco do Seridó",76025049,25,"Santa Luzia",2513406,"Santa Luzia","PB",440.766,2513406,251340,25
"1286","Santa Luzia, São José do Sabugi, Junco do Seridó",76025049,25,"Sao Jose Sabugi",2514701,"São José do Sabugi","PB",213.555,2514701,251470,25
"1287","Santa Luzia, São José do Sabugi, Junco do Seridó",76025049,25,"Junco Serido",2507804,"Junco do Seridó","PB",180.425,2507804,250780,25
"1288","Ouro Velho, Prata, Amparo, Sumé",76025050,25,"Ouro Velho",2510600,"Ouro Velho","PB",128.11,2510600,251060,25
"1289","Ouro Velho, Prata, Amparo, Sumé",76025050,25,"Prata",2512200,"Prata","PB",201.788,2512200,251220,25
"1290","Ouro Velho, Prata, Amparo, Sumé",76025050,25,"Amparo",2500734,"Amparo","PB",122.094,2500734,250073,25
"1291","Ouro Velho, Prata, Amparo, Sumé",76025050,25,"Sume",2516300,"Sumé","PB",833.315,2516300,251630,25
"1292","Puxinanã, Montadas, Areial",76025051,25,"Puxinana",2512408,"Puxinanã","PB",71.118,2512408,251240,25
"1293","Puxinanã, Montadas, Areial",76025051,25,"Montadas",2509503,"Montadas","PB",31.793,2509503,250950,25
"1294","Puxinanã, Montadas, Areial",76025051,25,"Areial",2501203,"Areial","PB",35.81,2501203,250120,25
"1295","Itaporanga",76025052,25,"Itaporanga",2507002,"Itaporanga","PB",460.21,2507002,250700,25
"1296","Monte Horebe, Bonito de Santa Fé, Serra Grande, São José de Caiana",76025053,25,"Monte Horebe",2509602,"Monte Horebe","PB",116.854,2509602,250960,25
"1297","Monte Horebe, Bonito de Santa Fé, Serra Grande, São José de Caiana",76025053,25,"Bonito Santa Fe",2502409,"Bonito de Santa Fé","PB",226.798,2502409,250240,25
"1298","Monte Horebe, Bonito de Santa Fé, Serra Grande, São José de Caiana",76025053,25,"Serra Grande",2515708,"Serra Grande","PB",64.352,2515708,251570,25
"1299","Monte Horebe, Bonito de Santa Fé, Serra Grande, São José de Caiana",76025053,25,"Sao Jose Caiana",2514305,"São José de Caiana","PB",183.273,2514305,251430,25
"1300","Areia",76025054,25,"Areia",2501104,"Areia","PB",269.13,2501104,250110,25
"1301","Natuba, Salgado de São Félix",76025055,25,"Natuba",2509909,"Natuba","PB",202.173,2509909,250990,25
"1302","Natuba, Salgado de São Félix",76025055,25,"Salgado Sao Felix",2513109,"Salgado de São Félix","PB",204.079,2513109,251310,25
"1303","São José dos Ramos, Caldas Brandão, Pilar",76025056,25,"Sao Jose Dos Ramos",2514453,"São José dos Ramos","PB",100.642,2514453,251445,25
"1304","São José dos Ramos, Caldas Brandão, Pilar",76025056,25,"Caldas Brandao",2503803,"Caldas Brandão","PB",55.963,2503803,250380,25
"1305","São José dos Ramos, Caldas Brandão, Pilar",76025056,25,"Pilar",2511509,"Pilar","PB",103.306,2511509,251150,25
"1306","Belém do Brejo do Cruz, Brejo do Cruz, São José do Brejo do Cruz",76025057,25,"Belem Brejo Cruz",2502003,"Belém do Brejo do Cruz","PB",601.549,2502003,250200,25
"1307","Belém do Brejo do Cruz, Brejo do Cruz, São José do Brejo do Cruz",76025057,25,"Brejo Cruz",2502805,"Brejo do Cruz","PB",401.315,2502805,250280,25
"1308","Belém do Brejo do Cruz, Brejo do Cruz, São José do Brejo do Cruz",76025057,25,"Sao Jose Brejo Cruz",2514651,"São José do Brejo do Cruz","PB",253.787,2514651,251465,25
"1309","Conceição, Santa Inês",76025058,25,"Conceicao",2504405,"Conceição","PB",580.65,2504405,250440,25
"1310","Conceição, Santa Inês",76025058,25,"Santa Ines",2513356,"Santa Inês","PB",327.635,2513356,251335,25
"1311","São José de Piranhas, Carrapateira",76025059,25,"Sao Jose Piranhas",2514503,"São José de Piranhas","PB",686.918,2514503,251450,25
"1312","São José de Piranhas, Carrapateira",76025059,25,"Carrapateira",2504108,"Carrapateira","PB",59.07,2504108,250410,25
"1313","Alagoinha, Cuitegi",76025060,25,"Alagoinha",2500502,"Alagoinha","PB",111.361,2500502,250050,25
"1314","Alagoinha, Cuitegi",76025060,25,"Cuitegi",2505204,"Cuitegi","PB",42.091,2505204,250520,25
"1315","Nova Olinda, Tavares",76025061,25,"Nova Olinda",2510204,"Nova Olinda","PB",81.516,2510204,251020,25
"1316","Nova Olinda, Tavares",76025061,25,"Tavares",2516607,"Tavares","PB",239.507,2516607,251660,25
"1317","Ibiara, Santana de Mangueira, Diamante, Curral Velho",76025062,25,"Ibiara",2506608,"Ibiara","PB",240.357,2506608,250660,25
"1318","Ibiara, Santana de Mangueira, Diamante, Curral Velho",76025062,25,"Santana Mangueira",2513505,"Santana de Mangueira","PB",405.164,2513505,251350,25
"1319","Ibiara, Santana de Mangueira, Diamante, Curral Velho",76025062,25,"Diamante",2505600,"Diamante","PB",271.791,2505600,250560,25
"1320","Ibiara, Santana de Mangueira, Diamante, Curral Velho",76025062,25,"Curral Velho",2505303,"Curral Velho","PB",217.624,2505303,250530,25
"1321","Mari",76025063,25,"Mari",2509107,"Mari","PB",155.265,2509107,250910,25
"1322","Borborema, Pilõezinhos, Pirpirituba",76025064,25,"Borborema",2502706,"Borborema","PB",26.107,2502706,250270,25
"1323","Borborema, Pilõezinhos, Pirpirituba",76025064,25,"Piloezinhos",2511707,"Pilõezinhos","PB",40.908,2511707,251170,25
"1324","Borborema, Pilõezinhos, Pirpirituba",76025064,25,"Pirpirituba",2511806,"Pirpirituba","PB",80.672,2511806,251180,25
"1325","Caaporã",76025065,25,"Caapora",2503001,"Caaporã","PB",151.018,2503001,250300,25
"1326","Seridó, Cubati, Barra de Santa Rosa, Sossêgo, Cuité, Damião, Cacimba de Dentro, Araruna, Riachão, Tacima",76025004,25,"Sao Vicente Serido",2515401,"São Vicente do Seridó","PB",262.751,2515401,251540,25
"1327","Triunfo, Bernardino Batista, Santarém, Uiraúna, Poço Dantas",76025039,25,"Santarem",2513653,"Joca Claudino","PB",71.799,2513653,251365,25
"1328","Recife",76026001,26,"Recife",2611606,"Recife","PE",218.843,2611606,261160,26
"1329","Jaboatão dos Guararapes",76026002,26,"Jaboatao Dos Guararapes",2607901,"Jaboatão dos Guararapes","PE",258.724,2607901,260790,26
"1330","Abreu e Lima, Paulista",76026003,26,"Abreu E Lima",2600054,"Abreu e Lima","PE",126.384,2600054,260005,26
"1331","Abreu e Lima, Paulista",76026003,26,"Paulista",2610707,"Paulista","PE",96.932,2610707,261070,26
"1332","Olinda",76026004,26,"Olinda",2609600,"Olinda","PE",41.3,2609600,260960,26
"1333","Afrânio, Petrolina, Dormentes",76026005,26,"Afranio",2600203,"Afrânio","PE",1490.594,2600203,260020,26
"1334","Afrânio, Petrolina, Dormentes",76026005,26,"Petrolina",2611101,"Petrolina","PE",4561.87,2611101,261110,26
"1335","Afrânio, Petrolina, Dormentes",76026005,26,"Dormentes",2605152,"Dormentes","PE",1539.052,2605152,260515,26
"1336","Caruaru",76026006,26,"Caruaru",2604106,"Caruaru","PE",923.15,2604106,260410,26
"1337","São Lourenço da Mata, Camaragibe",76026007,26,"Sao Lourenco Mata",2613701,"São Lourenço da Mata","PE",264.19,2613701,261370,26
"1338","São Lourenço da Mata, Camaragibe",76026007,26,"Camaragibe",2603454,"Camaragibe","PE",51.321,2603454,260345,26
"1339","Cabo de Santo Agostinho",76026008,26,"Cabo Santo Agostinho",2602902,"Cabo de Santo Agostinho","PE",445.343,2602902,260290,26
"1340","Araçoiaba, Igarassu, Itapissuma",76026009,26,"Aracoiaba",2601052,"Araçoiaba","PE",96.36,2601052,260105,26
"1341","Araçoiaba, Igarassu, Itapissuma",76026009,26,"Igarassu",2606804,"Igarassu","PE",306.879,2606804,260680,26
"1342","Araçoiaba, Igarassu, Itapissuma",76026009,26,"Itapissuma",2607752,"Itapissuma","PE",73.968,2607752,260775,26
"1343","Vitória de Santo Antão",76026010,26,"Vitoria Santo Antao",2616407,"Vitória de Santo Antão","PE",335.942,2616407,261640,26
"1344","Garanhuns",76026011,26,"Garanhuns",2606002,"Garanhuns","PE",458.552,2606002,260600,26
